GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F68D,10/24/2015,01:44.1,4:01:44,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,59:43.6,3:59:43,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/24/2015,59:39.6,3:59:39,Close Limit,0:00:01
Lamont_1,CG090001F67F,10/24/2015,59:38.6,3:59:38,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,59:11.6,3:59:11,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,59:07.6,3:59:07,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,59:05.6,3:59:05,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,58:21.6,3:58:21,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,58:13.6,3:58:13,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,57:46.6,3:57:46,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,57:04.6,3:57:04,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,56:35.6,3:56:35,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/24/2015,54:35.5,3:54:35,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/24/2015,54:31.5,3:54:31,Close Limit,0:05:06
Lamont_1,CG090001F685,10/24/2015,54:02.5,3:54:02,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,53:59.5,3:53:59,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,53:58.5,3:53:58,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,53:14.5,3:53:14,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,53:07.5,3:53:07,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,52:40.5,3:52:40,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,51:56.5,3:51:56,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,51:26.5,3:51:26,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,49:26.5,3:49:26,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,49:25.5,3:49:25,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,48:54.5,3:48:54,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,48:52.5,3:48:52,Close Limit,0:05:07
Lamont_1,CG090001F686,10/24/2015,48:51.5,3:48:51,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,48:08.5,3:48:08,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,48:00.5,3:48:00,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,47:33.5,3:47:33,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,46:49.5,3:46:49,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,46:18.5,3:46:18,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,44:18.4,3:44:18,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,44:18.4,3:44:18,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,43:46.4,3:43:46,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,43:45.4,3:43:45,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,43:43.4,3:43:43,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,43:01.4,3:43:01,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,42:54.4,3:42:54,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,42:27.4,3:42:27,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,41:41.4,3:41:41,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,41:09.4,3:41:09,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,39:11.4,3:39:11,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,39:10.4,3:39:10,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,38:38.4,3:38:38,Close Limit,0:05:06
Lamont_1,CG090001F685,10/24/2015,38:38.4,3:38:38,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,38:35.4,3:38:35,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,37:55.4,3:37:55,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,37:48.4,3:37:48,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,37:22.4,3:37:22,Close Limit,0:00:01
Lamont_1,CG090001F689,10/24/2015,37:21.4,3:37:21,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,36:34.4,3:36:34,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,36:00.4,3:36:00,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,34:04.3,3:34:04,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,34:02.3,3:34:02,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,34:02.3,3:34:02,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,33:32.3,3:33:32,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,33:32.3,3:33:32,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,33:30.3,3:33:30,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,33:26.3,3:33:26,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,32:48.3,3:32:48,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,32:41.3,3:32:41,Close Limit,0:05:07
Lamont_1,CG090001F689,10/24/2015,32:14.3,3:32:14,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,31:26.3,3:31:26,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,30:51.3,3:30:51,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,28:57.3,3:28:57,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,28:53.3,3:28:53,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,28:25.3,3:28:25,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,28:22.3,3:28:22,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,28:22.3,3:28:22,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,28:18.3,3:28:18,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,27:42.3,3:27:42,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,27:35.3,3:27:35,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,27:08.3,3:27:08,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,26:19.3,3:26:19,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,25:42.3,3:25:42,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,23:51.2,3:23:51,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,23:45.2,3:23:45,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,23:19.2,3:23:19,Close Limit,0:05:06
Lamont_1,CG090001F685,10/24/2015,23:14.2,3:23:14,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,23:10.2,3:23:10,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,22:36.2,3:22:36,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,22:29.2,3:22:29,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,22:02.2,3:22:02,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,21:11.2,3:21:11,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,20:33.2,3:20:33,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,18:44.2,3:18:44,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,18:37.2,3:18:37,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,18:12.2,3:18:12,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,18:05.2,3:18:05,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,18:03.2,3:18:03,Close Limit,0:00:01
Lamont_1,CG090001F686,10/24/2015,18:02.2,3:18:02,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,17:29.2,3:17:29,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,17:22.2,3:17:22,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,16:56.2,3:16:56,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,16:04.2,3:16:04,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,15:24.2,3:15:24,Close Limit,0:05:09
Lamont_1,CG090001F67F,10/24/2015,13:37.1,3:13:37,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,13:28.1,3:13:28,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,13:06.1,3:13:06,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,12:57.1,3:12:57,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,12:54.1,3:12:54,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/24/2015,12:23.1,3:12:23,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,12:16.1,3:12:16,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,11:49.1,3:11:49,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,10:57.1,3:10:57,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,10:16.1,3:10:16,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,08:30.8,3:08:30,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,08:20.8,3:08:20,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,07:59.8,3:07:59,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,07:49.7,3:07:49,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,07:46.7,3:07:46,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,07:17.7,3:07:17,Close Limit,0:05:07
Lamont_1,CG090001F663,10/24/2015,07:10.7,3:07:10,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,06:43.6,3:06:43,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,05:49.5,3:05:49,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,05:07.6,3:05:07,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,03:24.3,3:03:24,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,03:12.3,3:03:12,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,02:52.3,3:02:52,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,02:41.2,3:02:41,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,02:38.2,3:02:38,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,02:10.2,3:02:10,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,02:03.2,3:02:03,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,01:37.1,3:01:37,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,01:37.1,3:01:37,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,00:42.0,3:00:42,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,59:59.6,2:59:59,Close Limit,0:00:01
Lamont_1,CG090001F68D,10/24/2015,59:58.6,2:59:58,Close Limit,0:05:09
Lamont_1,CG090001F67F,10/24/2015,58:17.6,2:58:17,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,58:03.6,2:58:03,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,57:45.6,2:57:45,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,57:33.6,2:57:33,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,57:30.6,2:57:30,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/24/2015,57:04.6,2:57:04,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,56:57.6,2:56:57,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,56:31.6,2:56:31,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,56:31.6,2:56:31,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,55:34.6,2:55:34,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,54:49.5,2:54:49,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,53:10.5,2:53:10,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,52:55.5,2:52:55,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,52:39.5,2:52:39,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,52:24.5,2:52:24,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,52:21.5,2:52:21,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,51:57.5,2:51:57,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,51:50.5,2:51:50,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,51:24.5,2:51:24,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,50:27.5,2:50:27,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,49:40.5,2:49:40,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,48:03.5,2:48:03,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,47:47.5,2:47:47,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,47:32.5,2:47:32,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,47:16.5,2:47:16,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,47:15.5,2:47:15,Close Limit,0:00:01
Lamont_1,CG090001F686,10/24/2015,47:13.5,2:47:13,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/24/2015,46:51.5,2:46:51,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,46:44.5,2:46:44,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,46:19.5,2:46:19,Close Limit,0:00:01
Lamont_1,CG090001F689,10/24/2015,46:18.5,2:46:18,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,45:19.5,2:45:19,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,44:31.4,2:44:31,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,42:56.4,2:42:56,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,42:38.4,2:42:38,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,42:26.4,2:42:26,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,42:08.4,2:42:08,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,42:05.4,2:42:05,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,41:45.4,2:41:45,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,41:38.4,2:41:38,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,41:12.4,2:41:12,Close Limit,0:05:05
Lamont_1,CG090001F67B,10/24/2015,40:12.4,2:40:12,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,39:22.4,2:39:22,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,37:49.4,2:37:49,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,37:32.4,2:37:32,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,37:30.4,2:37:30,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,37:19.4,2:37:19,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,37:00.4,2:37:00,Close Limit,0:05:07
Lamont_1,CG090001F686,10/24/2015,36:57.4,2:36:57,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/24/2015,36:38.4,2:36:38,Close Limit,0:05:07
Lamont_1,CG090001F663,10/24/2015,36:31.4,2:36:31,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,36:06.4,2:36:06,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,36:05.4,2:36:05,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,35:04.4,2:35:04,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,34:14.3,2:34:14,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,32:43.3,2:32:43,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,32:22.3,2:32:22,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,32:12.3,2:32:12,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,31:52.3,2:31:52,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,31:49.3,2:31:49,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,31:32.3,2:31:32,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,31:25.3,2:31:25,Close Limit,0:05:07
Lamont_1,CG090001F689,10/24/2015,30:59.3,2:30:59,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,29:57.3,2:29:57,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,29:05.3,2:29:05,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/24/2015,27:36.3,2:27:36,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,27:14.3,2:27:14,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,27:06.3,2:27:06,Close Limit,0:05:07
Lamont_1,CG090001F685,10/24/2015,26:43.3,2:26:43,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,26:41.3,2:26:41,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,26:25.3,2:26:25,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,26:19.3,2:26:19,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,25:53.3,2:25:53,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,24:49.2,2:24:49,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,23:56.2,2:23:56,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,22:29.2,2:22:29,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,22:05.2,2:22:05,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,21:59.2,2:21:59,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,21:36.2,2:21:36,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,21:33.2,2:21:33,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,21:19.2,2:21:19,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,21:12.2,2:21:12,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,20:46.2,2:20:46,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,19:42.2,2:19:42,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,18:47.2,2:18:47,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,17:22.2,2:17:22,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,16:57.2,2:16:57,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,16:52.2,2:16:52,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,16:27.2,2:16:27,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,16:25.2,2:16:25,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,16:12.2,2:16:12,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,16:06.2,2:16:06,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,15:40.2,2:15:40,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,14:35.1,2:14:35,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,13:38.1,2:13:38,Close Limit,0:05:09
Lamont_1,CG090001F67F,10/24/2015,12:15.1,2:12:15,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,11:50.1,2:11:50,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/24/2015,11:49.1,2:11:49,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,11:46.1,2:11:46,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,11:19.1,2:11:19,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,11:17.1,2:11:17,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,11:06.1,2:11:06,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,11:00.1,2:11:00,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,10:34.1,2:10:34,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,10:34.1,2:10:34,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,09:27.9,2:09:27,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,08:30.8,2:08:30,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,07:09.8,2:07:09,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/24/2015,06:41.6,2:06:41,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,06:41.6,2:06:41,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/24/2015,06:39.6,2:06:39,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,06:11.6,2:06:11,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,06:09.7,2:06:09,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/24/2015,06:00.6,2:06:00,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,05:54.6,2:05:54,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,05:27.5,2:05:27,Close Limit,0:05:04
Lamont_1,CG090001F67B,10/24/2015,04:20.4,2:04:20,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,03:21.3,2:03:21,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,02:02.2,2:02:02,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,01:33.1,2:01:33,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,01:32.1,2:01:32,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,01:03.1,2:01:03,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,01:01.1,2:01:01,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,00:53.1,2:00:53,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,00:47.0,2:00:47,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,00:21.0,2:00:21,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,59:12.6,1:59:12,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,58:12.6,1:58:12,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,56:55.6,1:56:55,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,56:26.6,1:56:26,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,56:24.6,1:56:24,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,55:55.6,1:55:55,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,55:53.6,1:55:53,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,55:47.6,1:55:47,Close Limit,0:00:00
Lamont_1,CG090001F663,10/24/2015,55:41.6,1:55:41,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,55:15.6,1:55:15,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,55:15.6,1:55:15,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,55:15.6,1:55:15,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,54:05.5,1:54:05,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,53:03.5,1:53:03,Close Limit,0:05:09
Lamont_1,CG090001F67F,10/24/2015,51:48.5,1:51:48,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,51:19.5,1:51:19,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,51:16.5,1:51:16,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,50:47.5,1:50:47,Close Limit,0:00:00
Lamont_1,CG090001F686,10/24/2015,50:45.5,1:50:45,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,50:40.5,1:50:40,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,50:34.5,1:50:34,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,50:08.5,1:50:08,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/24/2015,48:57.5,1:48:57,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,47:54.5,1:47:54,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,46:41.5,1:46:41,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,46:13.5,1:46:13,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,46:08.5,1:46:08,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,45:38.5,1:45:38,Close Limit,0:05:07
Lamont_1,CG090001F686,10/24/2015,45:37.5,1:45:37,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,45:34.5,1:45:34,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,45:27.5,1:45:27,Close Limit,0:05:06
Lamont_1,CG090001F689,10/24/2015,45:02.5,1:45:02,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,43:50.4,1:43:50,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,42:46.4,1:42:46,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,41:35.4,1:41:35,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/24/2015,41:06.4,1:41:06,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,40:59.4,1:40:59,Close Limit,0:00:00
Lamont_1,CG090001F685,10/24/2015,40:30.4,1:40:30,Close Limit,0:05:08
Lamont_1,CG090001F686,10/24/2015,40:28.4,1:40:28,Close Limit,0:00:00
Lamont_1,CG090001F67E,10/24/2015,40:28.4,1:40:28,Close Limit,0:05:06
Lamont_1,CG090001F663,10/24/2015,40:22.4,1:40:22,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,39:56.4,1:39:56,Close Limit,0:00:00
Lamont_1,CG090001F689,10/24/2015,39:56.4,1:39:56,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/24/2015,38:42.4,1:38:42,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/24/2015,37:37.4,1:37:37,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/24/2015,37:37.4,1:37:37,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/24/2015,36:28.4,1:36:28,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/24/2015,35:59.4,1:35:59,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/24/2015,35:51.4,1:35:51,Close Limit,0:05:08
Lamont_1,CG090001F685,10/24/2015,35:23.4,1:35:23,Close Limit,0:00:00
